Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
4310	Jan 23 2025	00:07:34	21.81	46.79	20.82	--
4320	Jan 23 2025	00:07:44	21.81	46.77	20.83	--
4330	Jan 23 2025	00:07:54	21.81	46.85	20.81	--
4340	Jan 23 2025	00:08:04	21.81	46.87	20.77	--
4350	Jan 23 2025	00:08:15	21.81	46.87	20.79	--
4360	Jan 23 2025	00:08:25	21.81	46.87	20.77	--
4370	Jan 23 2025	00:08:35	21.81	46.87	20.74	--
4380	Jan 23 2025	00:08:45	21.81	46.87	20.75	--
4390	Jan 23 2025	00:08:55	21.81	46.79	20.71	--
4400	Jan 23 2025	00:09:05	21.81	46.77	20.82	--
4410	Jan 23 2025	00:09:15	21.81	46.77	20.81	--
4420	Jan 23 2025	00:09:25	21.81	46.73	20.79	--
4430	Jan 23 2025	00:09:35	21.81	46.67	20.75	--
4440	Jan 23 2025	00:09:45	21.81	46.76	20.75	--
4450	Jan 23 2025	00:09:55	21.81	46.77	20.77	--
4460	Jan 23 2025	00:10:05	21.81	46.77	20.76	--
4470	Jan 23 2025	00:10:15	21.81	46.76	20.79	--
4480	Jan 23 2025	00:10:25	21.81	46.77	20.84	--
4490	Jan 23 2025	00:10:35	21.81	46.69	20.88	--
4500	Jan 23 2025	00:10:45	21.81	46.67	20.87	--
4510	Jan 23 2025	00:10:55	21.81	46.68	20.84	--
4520	Jan 23 2025	00:11:05	21.80	46.67	20.85	--
4530	Jan 23 2025	00:11:15	21.81	46.66	20.83	--
4540	Jan 23 2025	00:11:25	21.80	46.58	20.81	--
4550	Jan 23 2025	00:11:36	21.80	46.57	20.77	--
4560	Jan 23 2025	00:11:46	21.80	46.57	20.79	--
4570	Jan 23 2025	00:11:56	21.79	46.57	20.81	--
4580	Jan 23 2025	00:12:06	21.79	46.57	20.82	--
4590	Jan 23 2025	00:12:16	21.79	46.57	20.76	--
4600	Jan 23 2025	00:12:26	21.79	46.57	20.74	--
4610	Jan 23 2025	00:12:36	21.79	46.57	20.76	--
4620	Jan 23 2025	00:12:46	21.79	46.51	20.79	--
4630	Jan 23 2025	00:12:56	21.79	46.47	20.77	--
4640	Jan 23 2025	00:13:06	21.79	46.38	20.77	--
4650	Jan 23 2025	00:13:16	21.79	46.37	20.76	--
4660	Jan 23 2025	00:13:26	21.79	46.30	20.70	--
4670	Jan 23 2025	00:13:36	21.78	46.29	20.68	--
4680	Jan 23 2025	00:13:46	21.79	46.37	20.68	--
4690	Jan 23 2025	00:13:56	21.79	46.30	20.66	--
4700	Jan 23 2025	00:14:06	21.79	46.27	20.78	--
4710	Jan 23 2025	00:14:16	21.79	46.27	20.87	--
4720	Jan 23 2025	00:14:26	21.79	46.23	20.80	--
4730	Jan 23 2025	00:14:37	21.79	46.16	20.79	--
4740	Jan 23 2025	00:14:47	21.79	46.22	20.81	--
4750	Jan 23 2025	00:14:57	21.79	46.16	20.83	--
4760	Jan 23 2025	00:15:07	21.79	46.16	20.81	--
4770	Jan 23 2025	00:15:17	21.79	46.16	20.78	--
4780	Jan 23 2025	00:15:27	21.78	46.12	20.77	--
4790	Jan 23 2025	00:15:37	21.78	46.15	20.77	--
4800	Jan 23 2025	00:15:47	21.78	46.16	20.78	--
4810	Jan 23 2025	00:15:57	21.78	46.16	20.76	--
4820	Jan 23 2025	00:16:07	21.77	46.16	20.75	--
4830	Jan 23 2025	00:16:17	21.76	46.16	20.76	--
4840	Jan 23 2025	00:16:27	21.77	46.09	20.75	--
4850	Jan 23 2025	00:16:37	21.76	46.07	20.70	--
4860	Jan 23 2025	00:16:47	21.76	46.07	20.65	--
4870	Jan 23 2025	00:16:57	21.76	46.07	20.66	--
4880	Jan 23 2025	00:17:07	21.76	46.04	20.72	--
4890	Jan 23 2025	00:17:18	21.75	45.97	20.72	--
4900	Jan 23 2025	00:17:28	21.75	45.98	20.67	--
4910	Jan 23 2025	00:17:38	21.75	46.07	20.67	--
4920	Jan 23 2025	00:17:48	21.75	46.01	20.66	--
4930	Jan 23 2025	00:17:58	21.74	45.97	20.62	--
4940	Jan 23 2025	00:18:08	21.74	45.97	20.62	--
4950	Jan 23 2025	00:18:18	21.74	45.97	20.60	--
4960	Jan 23 2025	00:18:28	21.73	45.97	20.56	--
4970	Jan 23 2025	00:18:38	21.73	45.97	20.60	--
4980	Jan 23 2025	00:18:48	21.72	45.97	20.65	--
4990	Jan 23 2025	00:18:58	21.72	45.97	20.71	--
5000	Jan 23 2025	00:19:08	21.72	45.97	20.75	--
5010	Jan 23 2025	00:19:18	21.72	45.97	20.72	--
5020	Jan 23 2025	00:19:28	21.71	45.95	20.71	--
5030	Jan 23 2025	00:19:38	21.71	45.87	20.66	--
5040	Jan 23 2025	00:19:48	21.71	45.87	20.62	--
5050	Jan 23 2025	00:19:58	21.70	45.88	20.60	--
5060	Jan 23 2025	00:20:09	21.69	45.89	20.57	--
5070	Jan 23 2025	00:20:19	21.69	45.89	20.50	--
5080	Jan 23 2025	00:20:29	21.68	45.89	20.48	--
5090	Jan 23 2025	00:20:39	21.68	45.89	20.48	--
5100	Jan 23 2025	00:20:49	21.67	45.89	20.50	--
5110	Jan 23 2025	00:20:59	21.67	45.82	20.53	--
5120	Jan 23 2025	00:21:09	21.67	45.79	20.52	--
5130	Jan 23 2025	00:21:19	21.66	45.79	20.55	--
5140	Jan 23 2025	00:21:29	21.66	45.79	20.57	--
5150	Jan 23 2025	00:21:39	21.66	45.83	20.61	--
5160	Jan 23 2025	00:21:49	21.66	45.79	20.63	--
5170	Jan 23 2025	00:21:59	21.65	45.79	20.60	--
5180	Jan 23 2025	00:22:09	21.65	45.79	20.55	--
5190	Jan 23 2025	00:22:19	21.64	45.77	20.55	--
5200	Jan 23 2025	00:22:29	21.64	45.79	20.52	--
5210	Jan 23 2025	00:22:39	21.64	45.79	20.49	--
5220	Jan 23 2025	00:22:49	21.64	45.79	20.44	--
5230	Jan 23 2025	00:23:00	21.64	45.79	20.41	--
5240	Jan 23 2025	00:23:10	21.64	45.79	20.37	--
5250	Jan 23 2025	00:23:20	21.63	45.79	20.33	--
5260	Jan 23 2025	00:23:30	21.63	45.79	20.31	--
5270	Jan 23 2025	00:23:40	21.63	45.79	20.31	--
5280	Jan 23 2025	00:23:50	21.63	45.79	20.32	--
5290	Jan 23 2025	00:24:00	21.62	45.79	20.37	--
5300	Jan 23 2025	00:24:10	21.62	45.79	20.36	--
5310	Jan 23 2025	00:24:20	21.62	45.79	20.38	--
5320	Jan 23 2025	00:24:30	21.62	45.79	20.42	--
5330	Jan 23 2025	00:24:40	21.62	45.79	20.41	--
5340	Jan 23 2025	00:24:50	21.62	45.79	20.40	--
5350	Jan 23 2025	00:25:00	21.62	45.79	20.38	--
5360	Jan 23 2025	00:25:10	21.61	45.79	20.36	--
5370	Jan 23 2025	00:25:20	21.61	45.79	20.38	--
5380	Jan 23 2025	00:25:30	21.61	45.79	20.40	--
5390	Jan 23 2025	00:25:41	21.61	45.79	20.43	--
5400	Jan 23 2025	00:25:51	21.60	45.78	20.43	--
5410	Jan 23 2025	00:26:01	21.60	45.79	20.42	--
5420	Jan 23 2025	00:26:11	21.60	45.79	20.41	--
5430	Jan 23 2025	00:26:21	21.60	45.79	20.42	--
5440	Jan 23 2025	00:26:31	21.60	45.79	20.40	--
5450	Jan 23 2025	00:26:41	21.59	45.79	20.39	--
5460	Jan 23 2025	00:26:51	21.59	45.79	20.39	--
5470	Jan 23 2025	00:27:01	21.58	45.79	20.40	--
5480	Jan 23 2025	00:27:11	21.58	45.80	20.39	--
5490	Jan 23 2025	00:27:21	21.57	45.86	20.37	--
5500	Jan 23 2025	00:27:31	21.57	45.81	20.38	--
5510	Jan 23 2025	00:27:41	21.57	45.85	20.38	--
5520	Jan 23 2025	00:27:51	21.57	45.89	20.37	--
5530	Jan 23 2025	00:28:01	21.57	45.89	20.35	--
5540	Jan 23 2025	00:28:11	21.57	45.86	20.36	--
5550	Jan 23 2025	00:28:21	21.56	45.80	20.37	--
5560	Jan 23 2025	00:28:32	21.56	45.89	20.37	--
5570	Jan 23 2025	00:28:42	21.56	45.89	20.36	--
5580	Jan 23 2025	00:28:52	21.56	45.89	20.37	--
5590	Jan 23 2025	00:29:02	21.56	45.89	20.36	--
5600	Jan 23 2025	00:29:12	21.56	45.89	20.36	--
5610	Jan 23 2025	00:29:22	21.56	45.88	20.35	--
5620	Jan 23 2025	00:29:32	21.56	45.88	20.32	--
5630	Jan 23 2025	00:29:42	21.55	45.87	20.28	--
5640	Jan 23 2025	00:29:52	21.55	45.85	20.28	--
5650	Jan 23 2025	00:30:02	21.55	45.89	20.31	--
5660	Jan 23 2025	00:30:12	21.55	45.89	20.34	--
5670	Jan 23 2025	00:30:22	21.54	45.89	20.34	--
5680	Jan 23 2025	00:30:32	21.54	45.89	20.33	--
5690	Jan 23 2025	00:30:42	21.54	45.89	20.31	--
5700	Jan 23 2025	00:30:53	21.53	45.89	20.31	--
5710	Jan 23 2025	00:31:03	21.53	45.97	20.31	--
5720	Jan 23 2025	00:31:13	21.53	45.99	20.34	--
5730	Jan 23 2025	00:31:23	21.53	45.94	20.33	--
5740	Jan 23 2025	00:31:33	21.53	45.98	20.33	--
5750	Jan 23 2025	00:31:43	21.53	45.98	20.33	--
5760	Jan 23 2025	00:31:53	21.53	45.92	20.33	--
5770	Jan 23 2025	00:32:03	21.53	45.89	20.33	--
5780	Jan 23 2025	00:32:13	21.52	45.90	20.35	--
5790	Jan 23 2025	00:32:23	21.52	45.91	20.36	--
5800	Jan 23 2025	00:32:33	21.52	45.90	20.35	--
5810	Jan 23 2025	00:32:43	21.51	45.89	20.34	--
5820	Jan 23 2025	00:32:53	21.51	45.89	20.33	--
5830	Jan 23 2025	00:33:03	21.51	45.89	20.33	--
5840	Jan 23 2025	00:33:13	21.50	45.95	20.32	--
5850	Jan 23 2025	00:33:24	21.49	45.93	20.32	--
5860	Jan 23 2025	00:33:34	21.49	45.99	20.32	--
5870	Jan 23 2025	00:33:44	21.48	45.99	20.32	--
5880	Jan 23 2025	00:33:54	21.48	46.04	20.33	--
5890	Jan 23 2025	00:34:04	21.48	46.05	20.33	--
5900	Jan 23 2025	00:34:14	21.48	45.99	20.34	--
5910	Jan 23 2025	00:34:24	21.47	45.99	20.32	--
5920	Jan 23 2025	00:34:34	21.47	46.03	20.33	--
5930	Jan 23 2025	00:34:44	21.47	46.08	20.30	--
5940	Jan 23 2025	00:34:54	21.47	46.09	20.28	--
5950	Jan 23 2025	00:35:04	21.47	46.10	20.29	--
5960	Jan 23 2025	00:35:14	21.46	46.09	20.31	--
5970	Jan 23 2025	00:35:24	21.47	46.09	20.30	--
5980	Jan 23 2025	00:35:34	21.47	46.09	20.30	--
5990	Jan 23 2025	00:35:44	21.46	46.09	20.29	--
6000	Jan 23 2025	00:35:54	21.47	46.09	20.28	--
6010	Jan 23 2025	00:36:04	21.46	46.09	20.25	--
6020	Jan 23 2025	00:36:15	21.46	46.09	20.23	--
6030	Jan 23 2025	00:36:25	21.46	46.09	20.23	--
6040	Jan 23 2025	00:36:35	21.46	46.09	20.24	--
6050	Jan 23 2025	00:36:45	21.45	46.07	20.25	--
6060	Jan 23 2025	00:36:55	21.46	46.07	20.25	--
6070	Jan 23 2025	00:37:05	21.46	46.10	20.21	--
6080	Jan 23 2025	00:37:15	21.45	46.11	20.22	--
6090	Jan 23 2025	00:37:25	21.45	46.20	20.24	--
6100	Jan 23 2025	00:37:35	21.45	46.20	20.24	--
6110	Jan 23 2025	00:37:45	21.45	46.18	20.26	--
6120	Jan 23 2025	00:37:55	21.45	46.10	20.26	--
6130	Jan 23 2025	00:38:05	21.45	46.11	20.26	--
6140	Jan 23 2025	00:38:15	21.45	46.11	20.26	--
6150	Jan 23 2025	00:38:25	21.44	46.11	20.29	--
6160	Jan 23 2025	00:38:35	21.44	46.08	20.28	--
6170	Jan 23 2025	00:38:46	21.44	46.03	20.23	--
6180	Jan 23 2025	00:38:56	21.44	46.11	20.26	--
6190	Jan 23 2025	00:39:06	21.44	46.11	20.29	--
6200	Jan 23 2025	00:39:16	21.43	46.11	20.29	--
6210	Jan 23 2025	00:39:26	21.43	46.11	20.28	--
6220	Jan 23 2025	00:39:36	21.43	46.11	20.26	--
6230	Jan 23 2025	00:39:46	21.43	46.11	20.26	--
6240	Jan 23 2025	00:39:56	21.43	46.11	20.27	--
6250	Jan 23 2025	00:40:06	21.43	46.17	20.27	--
6260	Jan 23 2025	00:40:16	21.42	46.20	20.24	--
6270	Jan 23 2025	00:40:26	21.42	46.21	20.23	--
6280	Jan 23 2025	00:40:36	21.42	46.21	20.21	--
6290	Jan 23 2025	00:40:46	21.41	46.21	20.21	--
6300	Jan 23 2025	00:40:56	21.41	46.21	20.19	--
6310	Jan 23 2025	00:41:06	21.40	46.27	20.20	--
6320	Jan 23 2025	00:41:16	21.40	46.31	20.21	--
6330	Jan 23 2025	00:41:27	21.40	46.31	20.17	--
6340	Jan 23 2025	00:41:37	21.40	46.31	20.21	--
6350	Jan 23 2025	00:41:47	21.39	46.31	20.23	--
6360	Jan 23 2025	00:41:57	21.39	46.33	20.19	--
6370	Jan 23 2025	00:42:07	21.39	46.40	20.17	--
6380	Jan 23 2025	00:42:17	21.39	46.39	20.17	--
6390	Jan 23 2025	00:42:27	21.39	46.40	20.17	--
6400	Jan 23 2025	00:42:37	21.39	46.34	20.19	--
6410	Jan 23 2025	00:42:47	21.39	46.31	20.17	--
6420	Jan 23 2025	00:42:57	21.38	46.31	20.16	--
6430	Jan 23 2025	00:43:07	21.38	46.31	20.16	--
6440	Jan 23 2025	00:43:17	21.38	46.38	20.17	--
6450	Jan 23 2025	00:43:27	21.38	46.31	20.24	--
6460	Jan 23 2025	00:43:37	21.38	46.34	20.26	--
6470	Jan 23 2025	00:43:47	21.38	46.41	20.26	--
6480	Jan 23 2025	00:43:58	21.38	46.32	20.24	--
6490	Jan 23 2025	00:44:08	21.38	46.31	20.25	--
6500	Jan 23 2025	00:44:18	21.38	46.31	20.25	--
6510	Jan 23 2025	00:44:28	21.38	46.31	20.25	--
6520	Jan 23 2025	00:44:38	21.38	46.32	20.22	--
6530	Jan 23 2025	00:44:48	21.38	46.31	20.21	--
6540	Jan 23 2025	00:44:58	21.38	46.31	20.23	--
6550	Jan 23 2025	00:45:08	21.38	46.31	20.26	--
6560	Jan 23 2025	00:45:18	21.38	46.25	20.27	--
6570	Jan 23 2025	00:45:28	21.38	46.22	20.26	--
6580	Jan 23 2025	00:45:38	21.38	46.22	20.25	--
6590	Jan 23 2025	00:45:48	21.38	46.22	20.25	--
6600	Jan 23 2025	00:45:58	21.38	46.29	20.23	--
6610	Jan 23 2025	00:46:08	21.38	46.31	20.23	--
6620	Jan 23 2025	00:46:18	21.38	46.31	20.23	--
6630	Jan 23 2025	00:46:28	21.39	46.31	20.24	--
6640	Jan 23 2025	00:46:38	21.39	46.31	20.22	--
6650	Jan 23 2025	00:46:49	21.39	46.30	20.19	--
6660	Jan 23 2025	00:46:59	21.39	46.31	20.19	--
6670	Jan 23 2025	00:47:09	21.38	46.31	20.20	--
6680	Jan 23 2025	00:47:19	21.39	46.28	20.26	--
6690	Jan 23 2025	00:47:29	21.39	46.21	20.26	--
6700	Jan 23 2025	00:47:39	21.39	46.21	20.24	--
6710	Jan 23 2025	00:47:49	21.39	46.21	20.25	--
6720	Jan 23 2025	00:47:59	21.39	46.21	20.29	--
6730	Jan 23 2025	00:48:09	21.39	46.21	20.30	--
6740	Jan 23 2025	00:48:19	21.39	46.21	20.30	--
6750	Jan 23 2025	00:48:29	21.39	46.20	20.29	--
6760	Jan 23 2025	00:48:39	21.39	46.11	20.28	--
6770	Jan 23 2025	00:48:49	21.39	46.15	20.28	--
6780	Jan 23 2025	00:48:59	21.38	46.18	20.29	--
6790	Jan 23 2025	00:49:09	21.38	46.20	20.34	--
6800	Jan 23 2025	00:49:19	21.38	46.20	20.31	--
6810	Jan 23 2025	00:49:29	21.38	46.21	20.29	--
6820	Jan 23 2025	00:49:39	21.38	46.13	20.29	--
6830	Jan 23 2025	00:49:49	21.38	46.11	20.29	--
6840	Jan 23 2025	00:50:00	21.38	46.11	20.29	--
6850	Jan 23 2025	00:50:10	21.38	46.15	20.27	--
6860	Jan 23 2025	00:50:20	21.38	46.11	20.27	--
6870	Jan 23 2025	00:50:30	21.38	46.11	20.28	--
6880	Jan 23 2025	00:50:40	21.38	46.11	20.27	--
6890	Jan 23 2025	00:50:50	21.38	46.11	20.25	--
6900	Jan 23 2025	00:51:00	21.38	46.05	20.24	--
6910	Jan 23 2025	00:51:10	21.37	46.03	20.22	--
6920	Jan 23 2025	00:51:20	21.37	46.08	20.24	--
6930	Jan 23 2025	00:51:30	21.37	46.11	20.24	--
6940	Jan 23 2025	00:51:40	21.37	46.05	20.24	--
6950	Jan 23 2025	00:51:50	21.37	46.01	20.24	--
6960	Jan 23 2025	00:52:00	21.37	46.10	20.24	--
6970	Jan 23 2025	00:52:10	21.37	46.11	20.23	--
6980	Jan 23 2025	00:52:20	21.38	46.11	20.25	--
6990	Jan 23 2025	00:52:30	21.38	46.11	20.22	--
7000	Jan 23 2025	00:52:41	21.38	46.11	20.23	--
7010	Jan 23 2025	00:52:51	21.38	46.11	20.24	--
7020	Jan 23 2025	00:53:01	21.39	46.06	20.23	--
7030	Jan 23 2025	00:53:11	21.39	46.01	20.22	--
7040	Jan 23 2025	00:53:21	21.39	46.01	20.23	--
7050	Jan 23 2025	00:53:31	21.39	46.01	20.25	--
7060	Jan 23 2025	00:53:41	21.39	46.01	20.24	--
7070	Jan 23 2025	00:53:51	21.39	46.01	20.24	--
7080	Jan 23 2025	00:54:01	21.40	45.99	20.25	--
7090	Jan 23 2025	00:54:11	21.40	45.91	20.24	--
7100	Jan 23 2025	00:54:21	21.40	45.95	20.23	--
7110	Jan 23 2025	00:54:31	21.40	45.91	20.25	--
7120	Jan 23 2025	00:54:41	21.41	45.91	20.24	--
7130	Jan 23 2025	00:54:51	21.41	45.91	20.25	--
7140	Jan 23 2025	00:55:01	21.40	45.85	20.25	--
7150	Jan 23 2025	00:55:12	21.40	45.81	20.27	--
7160	Jan 23 2025	00:55:22	21.40	45.81	20.31	--
7170	Jan 23 2025	00:55:32	21.40	45.81	20.31	--
7180	Jan 23 2025	00:55:42	21.40	45.81	20.31	--
7190	Jan 23 2025	00:55:52	21.40	45.75	20.30	--
7200	Jan 23 2025	00:56:02	21.40	45.71	20.26	--
7210	Jan 23 2025	00:56:12	21.40	45.71	20.27	--
7220	Jan 23 2025	00:56:22	21.40	45.71	20.28	--
7230	Jan 23 2025	00:56:32	21.40	45.71	20.28	--
7240	Jan 23 2025	00:56:42	21.40	45.71	20.29	--
7250	Jan 23 2025	00:56:52	21.41	45.71	20.29	--
7260	Jan 23 2025	00:57:02	21.41	45.63	20.29	--
7270	Jan 23 2025	00:57:12	21.40	45.61	20.30	--
7280	Jan 23 2025	00:57:22	21.40	45.60	20.31	--
7290	Jan 23 2025	00:57:32	21.40	45.61	20.31	--
7300	Jan 23 2025	00:57:42	21.40	45.61	20.30	--
7310	Jan 23 2025	00:57:53	21.40	45.56	20.29	--
7320	Jan 23 2025	00:58:03	21.40	45.51	20.31	--
7330	Jan 23 2025	00:58:13	21.39	45.51	20.34	--
7340	Jan 23 2025	00:58:23	21.39	45.51	20.33	--
7350	Jan 23 2025	00:58:33	21.39	45.51	20.31	--
7360	Jan 23 2025	00:58:43	21.39	45.52	20.27	--
7370	Jan 23 2025	00:58:53	21.39	45.51	20.26	--
7380	Jan 23 2025	00:59:03	21.39	45.49	20.27	--
7390	Jan 23 2025	00:59:13	21.39	45.51	20.29	--
7400	Jan 23 2025	00:59:23	21.39	45.42	20.28	--
7410	Jan 23 2025	00:59:33	21.39	45.41	20.29	--
7420	Jan 23 2025	00:59:43	21.39	45.40	20.35	--
7430	Jan 23 2025	00:59:53	21.40	45.31	20.38	--
7440	Jan 23 2025	01:00:03	21.40	45.32	20.38	--
7450	Jan 23 2025	01:00:13	21.40	45.36	20.39	--
7460	Jan 23 2025	01:00:24	21.40	45.31	20.37	--
7470	Jan 23 2025	01:00:34	21.41	45.31	20.37	--
7480	Jan 23 2025	01:00:44	21.40	45.31	20.37	--
7490	Jan 23 2025	01:00:54	21.41	45.31	20.36	--
7500	Jan 23 2025	01:01:04	21.41	45.31	20.30	--
7510	Jan 23 2025	01:01:14	21.41	45.31	20.28	--
7520	Jan 23 2025	01:01:24	21.41	45.31	20.26	--
7530	Jan 23 2025	01:01:34	21.41	45.24	20.27	--
7540	Jan 23 2025	01:01:44	21.41	45.23	20.29	--
7550	Jan 23 2025	01:01:54	21.41	45.21	20.32	--
7560	Jan 23 2025	01:02:04	21.42	45.21	20.34	--
7570	Jan 23 2025	01:02:14	21.42	45.20	20.32	--
7580	Jan 23 2025	01:02:24	21.42	45.21	20.32	--
7590	Jan 23 2025	01:02:34	21.42	45.17	20.34	--
7600	Jan 23 2025	01:02:44	21.42	45.19	20.37	--
7610	Jan 23 2025	01:02:54	21.42	45.20	20.38	--
7620	Jan 23 2025	01:03:05	21.42	45.21	20.38	--
7630	Jan 23 2025	01:03:15	21.43	45.21	20.37	--
7640	Jan 23 2025	01:03:25	21.43	45.19	20.37	--
7650	Jan 23 2025	01:03:35	21.44	45.11	20.39	--
7660	Jan 23 2025	01:03:45	21.44	45.11	20.41	--
7670	Jan 23 2025	01:03:55	21.44	45.03	20.41	--
7680	Jan 23 2025	01:04:05	21.45	45.01	20.40	--
7690	Jan 23 2025	01:04:15	21.45	45.01	20.36	--
7700	Jan 23 2025	01:04:25	21.45	45.01	20.36	--
7710	Jan 23 2025	01:04:35	21.45	45.00	20.39	--
7720	Jan 23 2025	01:04:45	21.45	44.92	20.39	--
7730	Jan 23 2025	01:04:55	21.45	44.99	20.38	--
7740	Jan 23 2025	01:05:05	21.45	44.93	20.39	--
7750	Jan 23 2025	01:05:15	21.45	44.93	20.41	--
7760	Jan 23 2025	01:05:25	21.46	44.91	20.42	--
7770	Jan 23 2025	01:05:36	21.46	44.89	20.44	--
7780	Jan 23 2025	01:05:46	21.46	44.89	20.44	--
7790	Jan 23 2025	01:05:56	21.46	44.89	20.45	--
7800	Jan 23 2025	01:06:06	21.46	44.87	20.44	--
7810	Jan 23 2025	01:06:16	21.46	44.82	20.43	--
7820	Jan 23 2025	01:06:26	21.46	44.85	20.43	--
7830	Jan 23 2025	01:06:36	21.47	44.89	20.44	--
7840	Jan 23 2025	01:06:46	21.47	44.89	20.40	--
7850	Jan 23 2025	01:06:56	21.47	44.87	20.39	--
7860	Jan 23 2025	01:07:06	21.48	44.79	20.39	--
7870	Jan 23 2025	01:07:16	21.48	44.86	20.44	--
7880	Jan 23 2025	01:07:26	21.48	44.89	20.41	--
7890	Jan 23 2025	01:07:36	21.49	44.89	20.39	--
7900	Jan 23 2025	01:07:46	21.49	44.89	20.39	--
7910	Jan 23 2025	01:07:56	21.49	44.89	20.39	--
7920	Jan 23 2025	01:08:06	21.50	44.89	20.39	--
7930	Jan 23 2025	01:08:17	21.50	44.89	20.39	--
7940	Jan 23 2025	01:08:27	21.51	44.89	20.40	--
7950	Jan 23 2025	01:08:37	21.51	44.89	20.40	--
7960	Jan 23 2025	01:08:47	21.52	44.89	20.40	--
7970	Jan 23 2025	01:08:57	21.52	44.87	20.42	--
7980	Jan 23 2025	01:09:07	21.52	44.89	20.48	--
7990	Jan 23 2025	01:09:17	21.52	44.89	20.51	--
8000	Jan 23 2025	01:09:27	21.53	44.89	20.49	--
8010	Jan 23 2025	01:09:37	21.53	44.89	20.49	--
8020	Jan 23 2025	01:09:47	21.53	44.89	20.49	--
8030	Jan 23 2025	01:09:57	21.53	44.89	20.49	--
8040	Jan 23 2025	01:10:07	21.53	44.89	20.48	--
8050	Jan 23 2025	01:10:17	21.53	44.89	20.48	--
8060	Jan 23 2025	01:10:27	21.53	44.89	20.51	--
8070	Jan 23 2025	01:10:37	21.53	44.91	20.50	--
8080	Jan 23 2025	01:10:47	21.54	44.99	20.50	--
8090	Jan 23 2025	01:10:58	21.54	44.93	20.50	--
8100	Jan 23 2025	01:11:08	21.54	44.89	20.52	--
8110	Jan 23 2025	01:11:18	21.55	44.89	20.57	--
8120	Jan 23 2025	01:11:28	21.55	44.90	20.58	--
8130	Jan 23 2025	01:11:38	21.55	44.92	20.57	--
8140	Jan 23 2025	01:11:48	21.55	44.97	20.58	--
8150	Jan 23 2025	01:11:58	21.56	44.99	20.69	--
8160	Jan 23 2025	01:12:08	21.56	44.99	20.71	--
8170	Jan 23 2025	01:12:18	21.56	44.99	20.68	--
8180	Jan 23 2025	01:12:28	21.56	44.99	20.64	--
8190	Jan 23 2025	01:12:38	21.57	44.99	20.60	--
8200	Jan 23 2025	01:12:48	21.57	44.97	20.60	--
8210	Jan 23 2025	01:12:58	21.57	44.89	20.63	--
8220	Jan 23 2025	01:13:08	21.57	44.91	20.63	--
8230	Jan 23 2025	01:13:18	21.58	44.91	20.63	--
8240	Jan 23 2025	01:13:29	21.58	44.98	20.66	--
8250	Jan 23 2025	01:13:39	21.58	44.99	20.67	--
8260	Jan 23 2025	01:13:49	21.59	44.95	20.67	--
8270	Jan 23 2025	01:13:59	21.59	44.89	20.67	--
8280	Jan 23 2025	01:14:09	21.59	44.96	20.65	--
8290	Jan 23 2025	01:14:19	21.60	44.90	20.65	--
8300	Jan 23 2025	01:14:29	21.60	44.99	20.65	--
8310	Jan 23 2025	01:14:39	21.60	44.91	20.66	--
8320	Jan 23 2025	01:14:49	21.61	44.93	20.66	--
8330	Jan 23 2025	01:14:59	21.61	44.99	20.65	--
8340	Jan 23 2025	01:15:09	21.61	44.99	20.64	--
8350	Jan 23 2025	01:15:19	21.62	44.99	20.62	--
8360	Jan 23 2025	01:15:29	21.62	44.99	20.60	--
8370	Jan 23 2025	01:15:39	21.62	44.99	20.63	--
8380	Jan 23 2025	01:15:49	21.62	44.95	20.62	--
8390	Jan 23 2025	01:15:59	21.63	44.94	20.65	--
8400	Jan 23 2025	01:16:09	21.63	44.89	20.67	--
8410	Jan 23 2025	01:16:20	21.63	44.91	20.69	--
8420	Jan 23 2025	01:16:30	21.63	44.89	20.71	--
8430	Jan 23 2025	01:16:40	21.63	44.92	20.73	--
8440	Jan 23 2025	01:16:50	21.63	44.99	20.75	--
8450	Jan 23 2025	01:17:00	21.63	45.07	20.75	--
8460	Jan 23 2025	01:17:10	21.64	45.09	20.78	--
8470	Jan 23 2025	01:17:20	21.64	45.09	20.80	--
8480	Jan 23 2025	01:17:30	21.64	45.09	20.79	--
8490	Jan 23 2025	01:17:40	21.65	45.09	20.80	--
8500	Jan 23 2025	01:17:50	21.65	45.09	20.80	--
8510	Jan 23 2025	01:18:00	21.65	45.14	20.82	--
8520	Jan 23 2025	01:18:10	21.65	45.19	20.83	--
8530	Jan 23 2025	01:18:20	21.66	45.20	20.84	--
8540	Jan 23 2025	01:18:30	21.66	45.19	20.85	--
8550	Jan 23 2025	01:18:40	21.67	45.27	20.87	--
8560	Jan 23 2025	01:18:50	21.67	45.27	20.87	--
8570	Jan 23 2025	01:19:00	21.68	45.20	20.82	--
8580	Jan 23 2025	01:19:11	21.68	45.19	20.81	--
8590	Jan 23 2025	01:19:21	21.68	45.19	20.80	--
8600	Jan 23 2025	01:19:31	21.68	45.23	20.80	--
8610	Jan 23 2025	01:19:41	21.68	45.29	20.82	--
8620	Jan 23 2025	01:19:51	21.68	45.29	20.83	--
